"time","B_core","B_gap","H_air","H_iron","I_rms_A","Phi_core","Phi_gap","Phi_leak","U_exc","U_meas","Vm_gap","branchAssembly.airGap.V_m","branchAssembly.leakagePath.V_m","core_drop_At","leftLeg.V_m","leftLeg.port_n.V_m","lowerYoke.V_m","magneticGround.port.Phi","magneticGround.port.V_m","mmfGain.y","mmf_At","residual","rightLegIron.Phi","rightLegIron.V_m","rightLegIron.port_n.V_m","upperYoke.V_m","upperYoke.port_n.V_m","useful_to_core_flux_ratio","branchAssembly.Phi_gap","branchAssembly.Phi_leak","branchAssembly.airGap.Phi","branchAssembly.airGap.port_n.Phi","branchAssembly.airGap.port_n.V_m","branchAssembly.airGap.port_p.Phi","branchAssembly.airGap.port_p.V_m","branchAssembly.gapFluxSensor.Phi","branchAssembly.gapFluxSensor.port_n.Phi","branchAssembly.gapFluxSensor.port_n.V_m","branchAssembly.gapFluxSensor.port_p.Phi","branchAssembly.gapFluxSensor.port_p.V_m","branchAssembly.leakFluxSensor.Phi","branchAssembly.leakFluxSensor.port_n.Phi","branchAssembly.leakFluxSensor.port_n.V_m","branchAssembly.leakFluxSensor.port_p.Phi","branchAssembly.leakFluxSensor.port_p.V_m","branchAssembly.leakagePath.Phi","branchAssembly.leakagePath.port_n.Phi","branchAssembly.leakagePath.port_n.V_m","branchAssembly.leakagePath.port_p.Phi","branchAssembly.leakagePath.port_p.V_m","branchAssembly.port_n.Phi","branchAssembly.port_n.V_m","branchAssembly.port_p.Phi","branchAssembly.port_p.V_m","coreFluxSensor.Phi","coreFluxSensor.port_n.Phi","coreFluxSensor.port_n.V_m","coreFluxSensor.port_p.Phi","coreFluxSensor.port_p.V_m","currentProfile.I_rms_A","excitingCoil.Phi","excitingCoil.V_m","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.port_p.V_m","leftLeg.Phi","leftLeg.port_n.Phi","leftLeg.port_p.Phi","leftLeg.port_p.V_m","lowerYoke.Phi","lowerYoke.port_n.Phi","lowerYoke.port_n.V_m","lowerYoke.port_p.Phi","lowerYoke.port_p.V_m","mmfGain.u","rightLegIron.port_n.Phi","rightLegIron.port_p.Phi","rightLegIron.port_p.V_m","upperYoke.Phi","upperYoke.port_n.Phi","upperYoke.port_p.Phi","upperYoke.port_p.V_m"
0.465,0.7664057083902509,0.7050932517190306,561095.3817591087,508.2385704339755,1.825,0.0004790035677439069,0.0004406832823243942,3.832028541951254e-05,90.29004536805351,-6.922236811550768,841.6430726386632,841.6430726386631,841.6430726386631,253.3569273613368,63.52982130424694,1031.470178695753,63.52982130424694,0,0,1095,1095,0,0.0004790035677439069,62.76746344859597,905.17289394291,63.52982130424694,967.940357391506,0.9199999999999997,0.0004406832823243942,3.832028541951254e-05,0.0004406832823243942,-0.0004406832823243942,63.52982130424694,0.0004406832823243942,905.17289394291,0.0004406832823243942,-0.0004406832823243942,63.52982130424694,0.0004406832823243942,63.52982130424694,3.832028541951254e-05,-3.832028541951254e-05,63.52982130424694,3.832028541951254e-05,63.52982130424694,3.832028541951254e-05,-3.832028541951254e-05,63.52982130424694,3.832028541951254e-05,905.17289394291,-0.0004790035677439069,63.52982130424694,0.0004790035677439069,905.17289394291,0.0004790035677439069,-0.0004790035677439069,0,0.0004790035677439069,0,1.825,-0.0004790035677439069,1095,0.0004790035677439069,0,-0.0004790035677439069,1095,0.0004790035677439069,-0.0004790035677439069,0.0004790035677439069,1095,0.0004790035677439069,-0.0004790035677439069,0,0.0004790035677439069,63.52982130424694,1.825,-0.0004790035677439069,0.0004790035677439069,967.940357391506,0.0004790035677439069,-0.0004790035677439069,0.0004790035677439069,1031.470178695753
0.466,0.7685054500570733,0.7070250140525075,562632.6293803666,509.6310048735205,1.83,0.0004803159062856709,0.0004418906337828173,3.842527250285368e-05,90.53741535536324,-6.941201843911181,843.9489440705499,843.9489440705499,843.9489440705499,254.0510559294499,63.70387560919006,1034.29612439081,63.70387560919006,0,0,1098,1098,1.13686837721616e-13,0.0004803159062856709,62.93942910187978,907.65281967974,63.70387560919006,970.5922487816198,0.92,0.0004418906337828173,3.842527250285368e-05,0.0004418906337828173,-0.0004418906337828173,63.70387560919006,0.0004418906337828173,907.65281967974,0.0004418906337828173,-0.0004418906337828173,63.70387560919006,0.0004418906337828173,63.70387560919006,3.842527250285368e-05,-3.842527250285368e-05,63.70387560919006,3.842527250285368e-05,63.70387560919006,3.842527250285368e-05,-3.842527250285368e-05,63.70387560919006,3.842527250285368e-05,907.65281967974,-0.0004803159062856709,63.70387560919006,0.0004803159062856709,907.65281967974,0.0004803159062856709,-0.0004803159062856709,0,0.0004803159062856709,0,1.83,-0.0004803159062856709,1098,0.0004803159062856709,0,-0.0004803159062856709,1098,0.0004803159062856709,-0.0004803159062856709,0.0004803159062856709,1098,0.0004803159062856709,-0.0004803159062856709,0,0.0004803159062856709,63.70387560919006,1.83,-0.0004803159062856709,0.0004803159062856709,970.5922487816198,0.0004803159062856709,-0.0004803159062856709,0.0004803159062856709,1034.29612439081
0.467,0.770605191723896,0.7089567763859844,564169.8770016246,511.0234393130656,1.835,0.0004816282448274351,0.0004430979852412404,3.853025958619481e-05,90.78478534267298,-6.960166876271597,846.2548155024368,846.2548155024368,846.2548155024368,254.7451844975632,63.87792991413321,1037.122070085867,63.87792991413321,0,0,1101,1101,-1.13686837721616e-13,0.0004816282448274351,63.11139475516362,910.1327454165701,63.87792991413321,973.2441401717336,0.9200000000000002,0.0004430979852412404,3.853025958619481e-05,0.0004430979852412404,-0.0004430979852412404,63.87792991413321,0.0004430979852412404,910.1327454165701,0.0004430979852412404,-0.0004430979852412404,63.87792991413321,0.0004430979852412404,63.87792991413321,3.853025958619481e-05,-3.853025958619481e-05,63.87792991413321,3.853025958619481e-05,63.87792991413321,3.853025958619481e-05,-3.853025958619481e-05,63.87792991413321,3.853025958619481e-05,910.1327454165701,-0.0004816282448274351,63.87792991413321,0.0004816282448274351,910.1327454165701,0.0004816282448274351,-0.0004816282448274351,0,0.0004816282448274351,0,1.835,-0.0004816282448274351,1101,0.0004816282448274351,0,-0.0004816282448274351,1101,0.0004816282448274351,-0.0004816282448274351,0.0004816282448274351,1101,0.0004816282448274351,-0.0004816282448274351,0,0.0004816282448274351,63.87792991413321,1.835,-0.0004816282448274351,0.0004816282448274351,973.2441401717336,0.0004816282448274351,-0.0004816282448274351,0.0004816282448274351,1037.122070085867
0.468,0.7727049333907187,0.7108885387194611,565707.1246228823,512.4158737526109,1.84,0.0004829405833691993,0.0004443053366996633,3.863524666953594e-05,91.03215532998273,-6.979131908632008,848.5606869343235,848.5606869343235,848.5606869343235,255.4393130656765,64.05198421907636,1039.948015780924,64.05198421907636,0,0,1104,1104,0,0.0004829405833691993,63.28336040844744,912.6126711533999,64.05198421907636,975.8960315618474,0.9199999999999999,0.0004443053366996633,3.863524666953594e-05,0.0004443053366996633,-0.0004443053366996633,64.05198421907636,0.0004443053366996633,912.6126711533999,0.0004443053366996633,-0.0004443053366996633,64.05198421907636,0.0004443053366996633,64.05198421907636,3.863524666953594e-05,-3.863524666953594e-05,64.05198421907636,3.863524666953594e-05,64.05198421907636,3.863524666953594e-05,-3.863524666953594e-05,64.05198421907636,3.863524666953594e-05,912.6126711533999,-0.0004829405833691993,64.05198421907636,0.0004829405833691993,912.6126711533999,0.0004829405833691993,-0.0004829405833691993,0,0.0004829405833691993,0,1.84,-0.0004829405833691993,1104,0.0004829405833691993,0,-0.0004829405833691993,1104,0.0004829405833691993,-0.0004829405833691993,0.0004829405833691993,1104,0.0004829405833691993,-0.0004829405833691993,0,0.0004829405833691993,64.05198421907636,1.84,-0.0004829405833691993,0.0004829405833691993,975.8960315618474,0.0004829405833691993,-0.0004829405833691993,0.0004829405833691993,1039.948015780924
0.469,0.7748046750575412,0.7128203010529379,567244.3722441401,513.808308192156,1.845,0.0004842529219109634,0.0004455126881580863,3.874023375287707e-05,91.27952531729247,-6.998096940992421,850.8665583662103,850.8665583662103,850.8665583662103,256.1334416337897,64.2260385240195,1042.773961475981,64.2260385240195,0,0,1107,1107,0,0.0004842529219109634,63.45532606173127,915.0925968902297,64.2260385240195,978.547922951961,0.9199999999999999,0.0004455126881580863,3.874023375287707e-05,0.0004455126881580863,-0.0004455126881580863,64.2260385240195,0.0004455126881580863,915.0925968902297,0.0004455126881580863,-0.0004455126881580863,64.2260385240195,0.0004455126881580863,64.2260385240195,3.874023375287707e-05,-3.874023375287707e-05,64.2260385240195,3.874023375287707e-05,64.2260385240195,3.874023375287707e-05,-3.874023375287707e-05,64.2260385240195,3.874023375287707e-05,915.0925968902297,-0.0004842529219109634,64.2260385240195,0.0004842529219109634,915.0925968902297,0.0004842529219109634,-0.0004842529219109634,0,0.0004842529219109634,0,1.845,-0.0004842529219109634,1107,0.0004842529219109634,0,-0.0004842529219109634,1107,0.0004842529219109634,-0.0004842529219109634,0.0004842529219109634,1107,0.0004842529219109634,-0.0004842529219109634,0,0.0004842529219109634,64.2260385240195,1.845,-0.0004842529219109634,0.0004842529219109634,978.547922951961,0.0004842529219109634,-0.0004842529219109634,0.0004842529219109634,1042.773961475981
0.47,0.7769044167243639,0.7147520633864146,568781.6198653979,515.2007426317011,1.85,0.0004855652604527276,0.0004467200396165092,3.884522083621819e-05,91.52689530460221,-7.017061973352835,853.1724297980969,853.1724297980969,853.1724297980969,256.827570201903,64.40009282896266,1045.599907171037,64.40009282896266,0,0,1110,1110,1.13686837721616e-13,0.0004855652604527276,63.6272917150151,917.5725226270596,64.40009282896266,981.1998143420747,0.9199999999999998,0.0004467200396165092,3.884522083621819e-05,0.0004467200396165092,-0.0004467200396165092,64.40009282896266,0.0004467200396165092,917.5725226270596,0.0004467200396165092,-0.0004467200396165092,64.40009282896266,0.0004467200396165092,64.40009282896266,3.884522083621819e-05,-3.884522083621819e-05,64.40009282896266,3.884522083621819e-05,64.40009282896266,3.884522083621819e-05,-3.884522083621819e-05,64.40009282896266,3.884522083621819e-05,917.5725226270596,-0.0004855652604527276,64.40009282896266,0.0004855652604527276,917.5725226270596,0.0004855652604527276,-0.0004855652604527276,0,0.0004855652604527276,0,1.85,-0.0004855652604527276,1110,0.0004855652604527276,0,-0.0004855652604527276,1110,0.0004855652604527276,-0.0004855652604527276,0.0004855652604527276,1110,0.0004855652604527276,-0.0004855652604527276,0,0.0004855652604527276,64.40009282896266,1.85,-0.0004855652604527276,0.0004855652604527276,981.1998143420747,0.0004855652604527276,-0.0004855652604527276,0.0004855652604527276,1045.599907171037
0.471,0.7790041583911864,0.7166838257198916,570318.8674866559,516.5931770712463,1.855,0.0004868775989944916,0.0004479273910749323,3.895020791955933e-05,91.77426529191192,-7.036027005713248,855.4783012299839,855.4783012299838,855.4783012299838,257.5216987700163,64.57414713390578,1048.425852866094,64.57414713390578,0,0,1113,1113,-1.13686837721616e-13,0.0004868775989944916,63.79925736829892,920.0524483638895,64.57414713390578,983.8517057321884,0.9200000000000002,0.0004479273910749323,3.895020791955933e-05,0.0004479273910749323,-0.0004479273910749323,64.57414713390578,0.0004479273910749323,920.0524483638895,0.0004479273910749323,-0.0004479273910749323,64.57414713390578,0.0004479273910749323,64.57414713390578,3.895020791955933e-05,-3.895020791955933e-05,64.57414713390578,3.895020791955933e-05,64.57414713390578,3.895020791955933e-05,-3.895020791955933e-05,64.57414713390578,3.895020791955933e-05,920.0524483638895,-0.0004868775989944916,64.57414713390578,0.0004868775989944916,920.0524483638895,0.0004868775989944916,-0.0004868775989944916,0,0.0004868775989944916,0,1.855,-0.0004868775989944916,1113,0.0004868775989944916,0,-0.0004868775989944916,1113,0.0004868775989944916,-0.0004868775989944916,0.0004868775989944916,1113,0.0004868775989944916,-0.0004868775989944916,0,0.0004868775989944916,64.57414713390578,1.855,-0.0004868775989944916,0.0004868775989944916,983.8517057321884,0.0004868775989944916,-0.0004868775989944916,0.0004868775989944916,1048.425852866094
0.472,0.781103900058009,0.7186155880533684,571856.1151079137,517.9856115107914,1.86,0.0004881899375362558,0.0004491347425333553,3.905519500290046e-05,92.02163527922167,-7.054992038073662,857.7841726618706,857.7841726618706,857.7841726618706,258.2158273381295,64.74820143884892,1051.251798561151,64.74820143884892,0,0,1116,1116,0,0.0004881899375362558,63.97122302158274,922.5323741007195,64.74820143884892,986.5035971223023,0.9200000000000002,0.0004491347425333553,3.905519500290046e-05,0.0004491347425333553,-0.0004491347425333553,64.74820143884892,0.0004491347425333553,922.5323741007195,0.0004491347425333553,-0.0004491347425333553,64.74820143884892,0.0004491347425333553,64.74820143884892,3.905519500290046e-05,-3.905519500290046e-05,64.74820143884892,3.905519500290046e-05,64.74820143884892,3.905519500290046e-05,-3.905519500290046e-05,64.74820143884892,3.905519500290046e-05,922.5323741007195,-0.0004881899375362558,64.74820143884892,0.0004881899375362558,922.5323741007195,0.0004881899375362558,-0.0004881899375362558,0,0.0004881899375362558,0,1.86,-0.0004881899375362558,1116,0.0004881899375362558,0,-0.0004881899375362558,1116,0.0004881899375362558,-0.0004881899375362558,0.0004881899375362558,1116,0.0004881899375362558,-0.0004881899375362558,0,0.0004881899375362558,64.74820143884892,1.86,-0.0004881899375362558,0.0004881899375362558,986.5035971223023,0.0004881899375362558,-0.0004881899375362558,0.0004881899375362558,1051.251798561151
0.473,0.7832036417248317,0.7205473503868451,573393.3627291715,519.3780459503365,1.865,0.0004895022760780199,0.0004503420939917783,3.916018208624159e-05,92.26900526653139,-7.073957070434074,860.0900440937573,860.0900440937572,860.0900440937572,258.9099559062428,64.92225574379206,1054.077744256208,64.92225574379206,0,0,1119,1119,-1.13686837721616e-13,0.0004895022760780199,64.14318867486656,925.0122998375493,64.92225574379206,989.1554885124159,0.92,0.0004503420939917783,3.916018208624159e-05,0.0004503420939917783,-0.0004503420939917783,64.92225574379206,0.0004503420939917783,925.0122998375493,0.0004503420939917783,-0.0004503420939917783,64.92225574379206,0.0004503420939917783,64.92225574379206,3.916018208624159e-05,-3.916018208624159e-05,64.92225574379206,3.916018208624159e-05,64.92225574379206,3.916018208624159e-05,-3.916018208624159e-05,64.92225574379206,3.916018208624159e-05,925.0122998375493,-0.0004895022760780199,64.92225574379206,0.0004895022760780199,925.0122998375493,0.0004895022760780199,-0.0004895022760780199,0,0.0004895022760780199,0,1.865,-0.0004895022760780199,1119,0.0004895022760780199,0,-0.0004895022760780199,1119,0.0004895022760780199,-0.0004895022760780199,0.0004895022760780199,1119,0.0004895022760780199,-0.0004895022760780199,0,0.0004895022760780199,64.92225574379206,1.865,-0.0004895022760780199,0.0004895022760780199,989.1554885124159,0.0004895022760780199,-0.0004895022760780199,0.0004895022760780199,1054.077744256208
0.474,0.7853033833916543,0.7224791127203219,574930.6103504294,520.7704803898816,1.87,0.000490814614619784,0.0004515494454502013,3.926516916958272e-05,92.51637525384113,-7.092922102794487,862.3959155256441,862.3959155256441,862.3959155256441,259.604084474356,65.09631004873521,1056.903689951265,65.09631004873521,0,0,1122,1122,-1.13686837721616e-13,0.000490814614619784,64.31515432815038,927.4922255743793,65.09631004873521,991.8073799025296,0.9200000000000002,0.0004515494454502013,3.926516916958272e-05,0.0004515494454502013,-0.0004515494454502013,65.09631004873521,0.0004515494454502013,927.4922255743793,0.0004515494454502013,-0.0004515494454502013,65.09631004873521,0.0004515494454502013,65.09631004873521,3.926516916958272e-05,-3.926516916958272e-05,65.09631004873521,3.926516916958272e-05,65.09631004873521,3.926516916958272e-05,-3.926516916958272e-05,65.09631004873521,3.926516916958272e-05,927.4922255743793,-0.000490814614619784,65.09631004873521,0.000490814614619784,927.4922255743793,0.000490814614619784,-0.000490814614619784,0,0.000490814614619784,0,1.87,-0.000490814614619784,1122,0.000490814614619784,0,-0.000490814614619784,1122,0.000490814614619784,-0.000490814614619784,0.000490814614619784,1122,0.000490814614619784,-0.000490814614619784,0,0.000490814614619784,65.09631004873521,1.87,-0.000490814614619784,0.000490814614619784,991.8073799025296,0.000490814614619784,-0.000490814614619784,0.000490814614619784,1056.903689951265
0.475,0.787403125058477,0.7244108750537986,576467.8579716871,522.1629148294269,1.875,0.0004921269531615482,0.0004527567969086242,3.937015625292385e-05,92.76374524115089,-7.111887135154898,864.7017869575307,864.7017869575307,864.7017869575307,260.2982130424693,65.27036435367836,1059.729635646322,65.27036435367836,0,0,1125,1125,0,0.0004921269531615482,64.48711998143423,929.972151311209,65.27036435367836,994.4592712926433,0.9199999999999997,0.0004527567969086242,3.937015625292385e-05,0.0004527567969086242,-0.0004527567969086242,65.27036435367836,0.0004527567969086242,929.972151311209,0.0004527567969086242,-0.0004527567969086242,65.27036435367836,0.0004527567969086242,65.27036435367836,3.937015625292385e-05,-3.937015625292385e-05,65.27036435367836,3.937015625292385e-05,65.27036435367836,3.937015625292385e-05,-3.937015625292385e-05,65.27036435367836,3.937015625292385e-05,929.972151311209,-0.0004921269531615482,65.27036435367836,0.0004921269531615482,929.972151311209,0.0004921269531615482,-0.0004921269531615482,0,0.0004921269531615482,0,1.875,-0.0004921269531615482,1125,0.0004921269531615482,0,-0.0004921269531615482,1125,0.0004921269531615482,-0.0004921269531615482,0.0004921269531615482,1125,0.0004921269531615482,-0.0004921269531615482,0,0.0004921269531615482,65.27036435367836,1.875,-0.0004921269531615482,0.0004921269531615482,994.4592712926433,0.0004921269531615482,-0.0004921269531615482,0.0004921269531615482,1059.729635646322
0.476,0.7895028667252995,0.7263426373872754,578005.105592945,523.5553492689719,1.88,0.0004934392917033123,0.0004539641483670472,3.947514333626497e-05,93.0111152284606,-7.130852167515312,867.0076583894175,867.0076583894173,867.0076583894173,260.9923416105825,65.4444186586215,1062.555581341378,65.4444186586215,0,0,1128,1128,-1.13686837721616e-13,0.0004934392917033123,64.65908563471804,932.4520770480389,65.4444186586215,997.1111626827569,0.9199999999999999,0.0004539641483670472,3.947514333626497e-05,0.0004539641483670472,-0.0004539641483670472,65.4444186586215,0.0004539641483670472,932.4520770480389,0.0004539641483670472,-0.0004539641483670472,65.4444186586215,0.0004539641483670472,65.4444186586215,3.947514333626497e-05,-3.947514333626497e-05,65.4444186586215,3.947514333626497e-05,65.4444186586215,3.947514333626497e-05,-3.947514333626497e-05,65.4444186586215,3.947514333626497e-05,932.4520770480389,-0.0004934392917033123,65.4444186586215,0.0004934392917033123,932.4520770480389,0.0004934392917033123,-0.0004934392917033123,0,0.0004934392917033123,0,1.88,-0.0004934392917033123,1128,0.0004934392917033123,0,-0.0004934392917033123,1128,0.0004934392917033123,-0.0004934392917033123,0.0004934392917033123,1128,0.0004934392917033123,-0.0004934392917033123,0,0.0004934392917033123,65.4444186586215,1.88,-0.0004934392917033123,0.0004934392917033123,997.1111626827569,0.0004934392917033123,-0.0004934392917033123,0.0004934392917033123,1062.555581341378
0.477,0.7916026083921218,0.7282743997207523,579542.3532142028,524.9477837085169,1.885,0.0004947516302450763,0.0004551714998254703,3.958013041960611e-05,93.25848521577032,-7.149817199875727,869.3135298213042,869.3135298213042,869.3135298213042,261.6864701786957,65.61847296356463,1065.381527036435,65.61847296356463,0,0,1131,1131,1.13686837721616e-13,0.0004947516302450763,64.83105128800185,934.9320027848688,65.61847296356463,999.7630540728707,0.9200000000000003,0.0004551714998254703,3.958013041960611e-05,0.0004551714998254703,-0.0004551714998254703,65.61847296356463,0.0004551714998254703,934.9320027848688,0.0004551714998254703,-0.0004551714998254703,65.61847296356463,0.0004551714998254703,65.61847296356463,3.958013041960611e-05,-3.958013041960611e-05,65.61847296356463,3.958013041960611e-05,65.61847296356463,3.958013041960611e-05,-3.958013041960611e-05,65.61847296356463,3.958013041960611e-05,934.9320027848688,-0.0004947516302450763,65.61847296356463,0.0004947516302450763,934.9320027848688,0.0004947516302450763,-0.0004947516302450763,0,0.0004947516302450763,0,1.885,-0.0004947516302450763,1131,0.0004947516302450763,0,-0.0004947516302450763,1131,0.0004947516302450763,-0.0004947516302450763,0.0004947516302450763,1131,0.0004947516302450763,-0.0004947516302450763,0,0.0004947516302450763,65.61847296356463,1.885,-0.0004947516302450763,0.0004947516302450763,999.7630540728707,0.0004947516302450763,-0.0004947516302450763,0.0004947516302450763,1065.381527036435
