"time","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","I_rms_A","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","R_leak_A_per_Wb","R_par_A_per_Wb","R_total_A_per_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","electricGround.p.i","electricGround.p.v","magneticCorePath.R_core_A_per_Wb","magneticCorePath.R_gap_A_per_Wb","magneticGround.port.Phi","magneticGround.port.V_m","mmf_At","time_s","R_core_A_per_Wb","R_gap_A_per_Wb","currentRamp.y","excitingCoil.I_rms_A","excitingCoil.mmf_At","excitingVoltage.y","magneticCorePath.B_core_T","magneticCorePath.B_gap_T","magneticCorePath.H_core_A_m","magneticCorePath.H_gap_A_m","magneticCorePath.Phi_core_Wb","magneticCorePath.Phi_gap_Wb","magneticCorePath.Phi_gap_over_Phi_core","magneticCorePath.Phi_leak_Wb","magneticCorePath.R_leak_A_per_Wb","magneticCorePath.R_par_A_per_Wb","magneticCorePath.R_total_A_per_Wb","magneticCorePath.Vm_core_At","magneticCorePath.Vm_gap_At","magneticCorePath.mmf_At","measuringCoil.Phi_gap_Wb","measuringCoil.U_meas_induced_signed_V_rms"
0.634,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.634,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.635,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.635,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.636,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.636,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.637,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.637,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.638,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.638,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.639,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.639,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.64,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.64,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.641,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.641,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.642,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.642,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.643,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.643,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.644,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.644,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.645,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.645,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.646,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.646,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.647,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.647,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.648,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.648,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.649,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.649,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.65,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.65,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.651,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.651,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.652,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.652,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.653,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.653,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.654,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.654,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.655,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.655,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.656,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.656,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.657,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.657,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.658,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.658,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
0.659,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,2,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,98.94799492389429,-7.58601294416523,277.6514272453006,922.3485727546998,0,0,528924.9275420654,1909859.317102744,0,0,1200,0.659,528924.9275420654,1909859.317102744,2,2,1200,98.94799492389429,0.8398966667290422,0.7727049333907189,556.9737758180554,614899.0485031332,0.0005249354167056515,0.0004829405833691994,0.92,4.199483333645212e-05,21963382.14668155,1757070.571734524,2285995.499276589,277.6514272453006,922.3485727546998,1200,0.0004829405833691994,-7.58601294416523
