"time","der(Phi_gap_Wb)","der(coreD.Phi)","der(excitingCoil.i)","der(gap1.Phi)","der(gap1.V_m)","der(leak1.V_m)","der(measuringCoil.Phi)","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","coreD.Phi","coreD.V_m","coreD.port_n.Phi","coreL.V_m","coreL.port_n.Phi","coreR.V_m","coreR.port_n.Phi","coreU.V_m","coreU.port_n.Phi","electricGround.p.i","electricGround.p.v","excitingCoil.L_stat","excitingCoil.Phi","excitingCoil.Psi","excitingCoil.V_m","excitingCoil.i","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.v","excitingVoltageSensor.n.i","excitingVoltageSensor.p.i","fluxSensor.port_n.Phi","gap1.Phi","gap1.V_m","gap1.port_n.Phi","leak1.Phi","leak1.V_m","leak1.port_n.Phi","leak1.port_p.Phi","magneticGround.port.V_m","measuringCoil.L_stat","measuringCoil.Phi","measuringCoil.Psi","measuringCoil.V_m","measuringCoil.i","measuringCoil.p.i","measuringCoil.port_n.Phi","measuringCoil.v","measuringElectricGround.p.i","measuringElectricGround.p.v","measuringVoltageSensor.n.i","measuringVoltageSensor.p.i","mmf_At","time_s","I_rms_A","coreD.port_n.V_m","coreD.port_p.Phi","coreD.port_p.V_m","coreL.Phi","coreL.port_n.V_m","coreL.port_p.Phi","coreL.port_p.V_m","coreR.Phi","coreR.port_n.V_m","coreR.port_p.Phi","coreR.port_p.V_m","coreU.Phi","coreU.port_n.V_m","coreU.port_p.Phi","coreU.port_p.V_m","currentRamp.y","excitingCoil.n.i","excitingCoil.n.v","excitingCoil.p.i","excitingCoil.p.v","excitingCoil.port_p.V_m","excitingCurrent.i","excitingCurrent.n.i","excitingCurrent.n.v","excitingCurrent.p.i","excitingCurrent.p.v","excitingCurrent.v","excitingVoltageSensor.n.v","excitingVoltageSensor.p.v","excitingVoltageSensor.v","fluxSensor.Phi","fluxSensor.port_n.V_m","fluxSensor.port_p.Phi","fluxSensor.port_p.V_m","gap1.port_n.V_m","gap1.port_p.Phi","gap1.port_p.V_m","leak1.port_n.V_m","leak1.port_p.V_m","magneticGround.port.Phi","measuringCoil.n.i","measuringCoil.n.v","measuringCoil.p.v","measuringCoil.port_n.V_m","measuringCoil.port_p.Phi","measuringCoil.port_p.V_m","measuringVoltageSensor.n.v","measuringVoltageSensor.p.v","measuringVoltageSensor.v"
0.547,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.547,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.548,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.548,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.549,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.549,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.551,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.552,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.552,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.553,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.553,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.554,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.554,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.555,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.555,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.556,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.556,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5570000000000001,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5570000000000001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5580000000000001,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5580000000000001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5590000000000001,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5590000000000001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5600000000000001,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5600000000000001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5610000000000001,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5610000000000001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5620000000000001,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5620000000000001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5629999999999999,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5629999999999999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5639999999999999,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5639999999999999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5649999999999999,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5649999999999999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5659999999999999,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5659999999999999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5669999999999999,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5669999999999999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5679999999999999,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.5679999999999999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.569,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.569,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.571,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.571,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.572,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.572,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.573,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.574,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.574,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.575,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.575,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.576,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.576,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.577,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.577,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.578,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.578,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.579,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.579,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.58,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.581,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.581,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.582,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.582,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.583,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.584,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.584,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.585,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.585,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.586,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.586,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.587,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.587,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.588,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.588,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.589,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.589,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.59,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.591,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.591,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.592,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.592,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.593,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.593,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.594,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.594,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.595,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.595,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.596,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.596,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.597,0,0,-0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1200,-2,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0.597,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
